Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Dependent.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClasspathMetaDataIterator.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolver.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TDirtyState.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/ee/ManagedRuntime.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
10,openjpa-examples/src/main/java/relations/Deity.java,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/SeqValue.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheScheduler.java,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/AttachListener.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingOperationOrderUpdateManager.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyCollection.java,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PersistenceCapable.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceMap.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLExceptions.java,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SoftRandomAccessResultList.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEventManager.java,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoTransactionException.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Unique.java,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Expression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PrimaryRow.java,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetObjectId.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionStrategy.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/MetaDataRepositoryValue.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/ParseException.java,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/CacheMarshallerImpl.java,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryOperations.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/BrokerValue.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/PrimaryKey.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/TimestampVersionStrategy.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/DirtyListener.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TypedProperties.java,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Seq.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExtentImpl.java,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlan.java,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowImpl.java,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyColumns.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataStoreId.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGenerator.java,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSavepointManager.java,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/SQLFormatter.java,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingTag.java,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyCollection.java,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCProductDerivation.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/UserException.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/EventManager.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/AttributeTranslator.java,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConstraintUpdateManager.java,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveWrapperArrays.java,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PointbaseDictionary.java,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceXMLMetaDataParser.java,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/AutoDetachValue.java,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/StateManager.java,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Param.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Lit.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldSupplier.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdClassStrategy.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Count.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/QueryMetaData.java,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RandomAccessResultList.java,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryImpl.java,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ENonTransState.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SecondaryRow.java,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProviderImpl.java,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Broker.java,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreContext.java,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ImmutableValueHandler.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ToUpperCase.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipStreamMetaDataIterator.java,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,yes
10,openjpa-slice/src/main/java/org/apache/openjpa/slice/ProductDerivation.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
10,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedDataSource.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginValue.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/H2Dictionary.java,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAVersionAndConfigurationTypeValidationPolicy.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Unique.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MapTableFieldStrategy.java,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ObjectIdStateManager.java,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceStrategy.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapInverseKeyFieldStrategy.java,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataInheritanceComparator.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Joins.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/PersistListener.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Size.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataTool.java,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleListener.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyMap.java,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ValueMapDiscriminatorStrategy.java,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancerAgent.java,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCResultObjectProvider.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfiguration.java,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Resolver.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedConnection.java,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Substring.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Avg.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorage.java,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroups.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEvent.java,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassMetaDataIterator.java,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Query.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ForeignKey.java,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/LazyForwardResultList.java,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionInverseKeyFieldStrategy.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DriverDataSource.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedBlobFieldStrategy.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDStringSeq.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JDataStoreDictionary.java,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/MetaDataException.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/CodeFormat.java,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCResultObjectProvider.java,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPASavepoint.java,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractChangeTracker.java,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,yes
